country,lat,lng,name,birth,forest,agr,urb,gas,min,pop
ES,40.463667,-3.74922,Spain,7.9,36.94%,50599000.00%,"37,927,409",$1.26 ,$5.60 ,"47,415,750"
ET,9.145,40.489673,Ethiopia,32.34,12.54%,110430000.00%,"23,788,710",$0.75 ,#FIELD!,"120,283,026"
FI,61.92411,25.748151,Finland,8.6,73.11%,30396328.00%,"4,716,888",$1.45 ,#FIELD!,"5,541,017"
FJ,-16.578193,179.414413,Fiji,21.28,55.94%,1827400.00%,"505,048",$0.82 ,$1.28 ,"926,276"
FK,-51.796253,-59.523613,Falkland Islands,#FIELD!,#FIELD!,1220000.00%,#FIELD!,#FIELD!,#FIELD!,"4,550"
FM,7.425554,150.550812,Federated States of Micronesia,22.82,91.86%,70200.00%,"25,963",#FIELD!,#FIELD!,"113,131"
FO,61.892635,-6.911806,Faroe Islands,#FIELD!,#FIELD!,139900.00%,#FIELD!,#FIELD!,#FIELD!,"52,889"
FR,46.227638,2.213749,France,11.3,31.23%,64380100.00%,"54,123,364",$1.39 ,$11.16 ,"67,749,632"
GA,-0.803689,11.609444,Gabon,31.61,90.04%,26766700.00%,"1,949,694",$0.92 ,$1.46 ,"2,341,179"
GB,55.378051,-3.435973,United Kingdom,11,13.07%,24249500.00%,"55,908,316",$1.46 ,$10.13 ,"67,326,569"
GD,12.262776,-61.604171,Grenada,16.47,49.97%,34850.00%,"40,765",$1.12 ,#FIELD!,"114,299"
GE,42.315407,43.356892,Georgia,13.47,40.62%,6970000.00%,"2,196,476",$0.76 ,$0.05 ,"3,708,610"
GF,3.933889,-53.125782,French Guiana,#FIELD!,#FIELD!,8353400.00%,#FIELD!,#FIELD!,#FIELD!,"286,618"
GG,49.465691,-2.585278,Guernsey,#FIELD!,#FIELD!,6340.00%,#FIELD!,#FIELD!,#FIELD!,"63,276"
GH,7.946527,-1.023194,Ghana,29.41,41.16%,23853500.00%,"17,249,054",$0.92 ,$0.27 ,"32,833,031"
GI,36.137741,-5.345374,Gibraltar,#FIELD!,#FIELD!,684.30%,#FIELD!,#FIELD!,#FIELD!,"34,003"
GL,71.706936,-42.604303,Greenland,14.6,0.00%,216608600.00%,"48,945",#FIELD!,#FIELD!,"56,609"
GM,13.443182,-15.310139,The Gambia,38.54,48.38%,1130000.00%,"1,453,958",$1.18 ,$0.13 ,"2,639,916"
GN,9.945587,-9.696645,Guinea,36.36,25.75%,24585700.00%,"4,661,505",$0.90 ,#FIELD!,"12,717,176"
GP,16.995971,-62.067641,Guadeloupe,#FIELD!,#FIELD!,162800.00%,#FIELD!,#FIELD!,#FIELD!,"384,315"
GQ,1.650801,10.267895,Equatorial Guinea,33.24,55.49%,2805100.00%,"984,812",#FIELD!,$1.05 ,"1,267,689"
GR,39.074208,21.824312,Greece,8.1,31.69%,13195700.00%,"8,507,474",$1.54 ,$4.46 ,"10,482,487"
GS,-54.429579,-36.587909,South Georgia and the South Sandwich Islands,#FIELD!,#FIELD!,371800.00%,#FIELD!,#FIELD!,#FIELD!,30
GT,15.783471,-90.230759,Guatemala,24.56,32.70%,10888900.00%,"8,540,945",$0.79 ,$1.60 ,"17,263,239"
GU,13.444304,144.793731,Guam,16.58,46.30%,54400.00%,"158,693",#FIELD!,#FIELD!,"170,534"
GW,11.803749,-15.180413,Guinea-Bissau,35.13,69.77%,3612500.00%,"840,922",#FIELD!,$0.16 ,"1,861,283"
GY,4.860416,-58.93018,Guyana,19.97,83.90%,21497000.00%,"208,912",$0.90 ,$0.98 ,"804,567"
GZ,31.354676,34.308825,Gaza Strip,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
HK,22.396428,114.109497,Hong Kong,7.2,#FIELD!,275503.00%,"7,507,400",$1.86 ,$4.44 ,"7,413,100"
HM,-53.08181,73.504158,Heard Island and McDonald Islands,#FIELD!,#FIELD!,36800.00%,#FIELD!,#FIELD!,#FIELD!,0
HN,15.199999,-86.241905,Honduras,21.6,39.97%,11249200.00%,"5,626,433",$0.98 ,$1.01 ,"10,062,994"
HR,45.1,15.2,Croatia,9,34.35%,5659400.00%,"2,328,318",$1.26 ,$2.92 ,"3,871,833"
HT,18.971187,-72.285215,Haiti,24.35,3.49%,2775000.00%,"6,328,948",$0.81 ,$0.25 ,"10,981,229"
HU,47.162494,19.503304,Hungary,9.6,22.91%,9301140.00%,"6,999,582",$1.18 ,$2.62 ,"9,709,891"
ID,-0.789275,113.921327,Indonesia,18.07,49.86%,190457000.00%,"151,509,724",$0.63 ,$0.48 ,"275,439,000"
IE,53.41291,-8.24389,Republic of Ireland,12.5,11.03%,6979700.00%,"3,133,123",$1.37 ,$10.79 ,"5,033,165"
IL,31.046051,34.851612,Israel,20.8,7.73%,2077000.00%,"8,374,393",$1.57 ,$7.58 ,"9,364,000"
IM,54.236107,-4.548056,Isle of Man,11.4,6.07%,57200.00%,"44,605",#FIELD!,#FIELD!,"83,314"
IN,20.593684,78.96288,India,17.86,23.83%,328726300.00%,"471,031,528",$0.97 ,$0.30 ,"1,407,563,842"
IO,-6.343194,71.876519,British Indian Ocean Territory,#FIELD!,#FIELD!,6000.00%,#FIELD!,#FIELD!,#FIELD!,"3,000"
IQ,33.223191,43.679291,Iraq,29.08,1.90%,43707200.00%,"27,783,368",$0.61 ,$1.24 ,"43,533,592"
IR,32.427908,53.688046,Iran,18.78,6.56%,164819500.00%,"62,509,623",$0.40 ,$1.58 ,"86,758,304"
IS,64.963051,-19.020835,Iceland,12,0.50%,10300400.00%,"339,110",$1.69 ,#FIELD!,"372,520"
IT,41.87194,12.56738,Italy,7.3,31.79%,30133800.00%,"42,651,966",$1.61 ,#FIELD!,"59,109,668"
JE,49.214439,-2.13125,Jersey,#FIELD!,#FIELD!,11820.00%,#FIELD!,#FIELD!,#FIELD!,"105,500"
JM,18.109581,-77.297508,Jamaica,16.1,30.92%,1099190.95%,"1,650,594",$1.11 ,$1.33 ,"2,827,695"
JO,30.585164,36.238414,Jordan,21.98,1.10%,8934100.00%,"9,213,048",$1.10 ,$1.49 ,"11,148,278"
JP,36.204824,138.252924,Japan,7.4,68.46%,37797228.00%,"115,782,416",$1.06 ,$6.77 ,"125,681,593"
KE,-0.023559,37.906193,Kenya,28.75,7.82%,58130900.00%,"14,461,523",$0.95 ,$0.25 ,"53,005,614"
KG,41.20438,74.766098,Kyrgyzstan,27.1,3.28%,19995100.00%,"2,362,644",$0.56 ,$0.09 ,"6,691,800"
KH,12.565679,104.990963,Cambodia,22.46,52.85%,18103500.00%,"3,924,621",$0.90 ,#FIELD!,"16,005,373"
KI,-3.370417,-168.734039,Kiribati,27.89,15.00%,81100.00%,"64,489",#FIELD!,#FIELD!,"128,874"
KM,-11.875001,43.872219,Comoros,31.88,19.67%,203400.00%,"248,152",#FIELD!,$0.71 ,"821,625"
KN,17.357822,-62.782998,Saint Kitts and Nevis,12.6,42.31%,26935.88%,"16,269",#FIELD!,$3.33 ,"55,345"
KP,40.339852,127.510093,North Korea,13.89,40.73%,12054000.00%,"15,947,412",$0.58 ,#FIELD!,"25,971,909"
KR,35.907757,127.766922,South Korea,6.4,63.35%,10029500.00%,"42,106,719",$1.22 ,$6.49 ,"51,744,876"
KW,29.31166,47.481766,Kuwait,13.94,0.35%,1781800.00%,"4,207,083",$0.35 ,$0.95 ,"4,600,000"
KY,19.513469,-80.566956,Cayman Islands,9.9,52.92%,26400.00%,"64,948",#FIELD!,#FIELD!,"65,483"
KZ,48.019573,66.923684,Kazakhstan,21.77,1.23%,272490000.00%,"10,652,915",$0.42 ,$0.41 ,"19,000,988"
LA,19.85627,102.495496,Laos,23.55,82.11%,23680000.00%,"2,555,552",$0.93 ,$0.83 ,"7,425,057"
LB,33.854721,35.862285,Lebanon,17.55,13.43%,1045200.00%,"6,084,994",$0.74 ,$2.15 ,"5,592,631"
LC,13.909444,-60.978893,Saint Lucia,12,33.18%,61701.29%,"34,280",$1.30 ,#FIELD!,"179,651"
LI,47.166,9.555373,Liechtenstein,9.9,43.13%,16000.00%,"5,464",$1.74 ,#FIELD!,"39,039"
LK,7.873054,80.771797,Sri Lanka,15.83,32.90%,6561000.00%,"4,052,088",$0.88 ,$0.35 ,"21,444,000"
LR,6.428055,-9.429499,Liberia,33.04,43.08%,11136900.00%,"2,548,426",$0.80 ,$0.17 ,"5,193,416"
LS,-29.609988,28.233608,Lesotho,26.81,1.65%,3035500.00%,"607,508",$0.70 ,$0.41 ,"2,233,339"
LT,55.169438,23.881275,Lithuania,10,34.83%,6530000.00%,"1,891,013",$1.16 ,$2.41 ,"2,800,839"
LU,49.815273,6.129583,Luxembourg,10.3,35.68%,258636.00%,"565,488",$1.19 ,$13.05 ,"640,064"
LV,56.879635,24.603189,Latvia,10,53.98%,6459379.00%,"1,304,943",$1.16 ,$2.80 ,"1,875,757"
LY,26.3351,17.228331,Libya,18.83,0.12%,175954100.00%,"5,448,597",$0.11 ,$1.88 ,"6,678,567"
MA,31.791702,-7.09262,Morocco,18.94,12.60%,44655000.00%,"22,975,026",$0.99 ,$1.60 ,"37,076,584"
MC,43.750298,7.412841,Monaco,5.9,#FIELD!,202.00%,"38,964",$2.00 ,$11.72 ,"38,350"
MD,47.411631,28.369885,Moldova,10.1,12.58%,3384350.00%,"1,135,502",$0.80 ,$0.31 ,"2,615,199"
ME,42.708678,19.37439,Montenegro,11.73,61.49%,1381200.00%,"417,765",$1.16 ,$1.23 ,"619,211"
MG,-18.766947,46.869107,Madagascar,32.66,21.41%,58729500.00%,"10,210,849",$1.11 ,$0.21 ,"25,570,895"
MH,7.131474,171.184478,Marshall Islands,29.03,70.22%,18143.00%,"45,514",$1.44 ,$2.00 ,"42,050"
MK,41.608635,21.745275,North Macedonia,#FIELD!,#FIELD!,2571300.00%,#FIELD!,#FIELD!,#FIELD!,"2,065,092"
ML,17.570692,-3.996166,Mali,41.54,3.80%,124019200.00%,"8,479,688",$1.12 ,$0.23 ,"21,904,983"
MM,21.913965,95.956223,Myanmar,17.55,43.63%,67657720.00%,"16,674,093",$0.54 ,$0.39 ,"53,370,609"
MN,46.862496,103.846656,Mongolia,24.13,8.02%,156411600.00%,"2,210,626",$0.72 ,$0.65 ,"3,409,939"
MO,22.198745,113.543873,Macau,11.06,#FIELD!,11530.00%,"640,445",#FIELD!,#FIELD!,"686,607"
MP,17.33083,145.38469,Northern Mariana Islands,#FIELD!,63.78%,46400.00%,"52,472",#FIELD!,#FIELD!,"51,475"
MQ,14.641528,-61.024174,Martinique,#FIELD!,#FIELD!,112800.00%,#FIELD!,#FIELD!,#FIELD!,"360,749"
MR,21.00789,-10.940835,Mauritania,33.69,0.21%,103070000.00%,"2,466,821",$1.13 ,$0.53 ,"4,614,974"
MS,16.742498,-62.187366,Montserrat,#FIELD!,#FIELD!,10200.00%,#FIELD!,#FIELD!,#FIELD!,"5,440"
MT,35.937496,14.375416,Malta,9.2,1.09%,31600.00%,"475,902",$1.36 ,$5.07 ,"518,536"
MU,-20.348404,57.552152,Mauritius,10.2,19.03%,204000.00%,"515,980",$1.12 ,$0.38 ,"1,264,613"
MV,3.202778,73.22068,Maldives,14.2,3.33%,29800.00%,"213,645",$1.63 ,#FIELD!,"521,457"
MW,-13.254308,34.301525,Malawi,34.12,33.19%,11848400.00%,"3,199,301",$1.15 ,$0.12 ,"18,622,104"
MX,23.634501,-102.552784,Mexico,17.6,33.92%,197255000.00%,"102,626,859",$0.73 ,$0.49 ,"126,705,138"
MY,4.210484,101.975766,Malaysia,16.75,67.60%,33080300.00%,"24,475,766",$0.45 ,$0.93 ,"32,447,385"
MZ,-18.665695,35.529562,Mozambique,37.52,47.98%,80159000.00%,"11,092,106",$0.65 ,$0.27 ,"32,077,072"
NA,-22.95764,18.49041,Namibia,28.64,8.31%,82561500.00%,"1,273,258",$0.76 ,#FIELD!,"2,530,151"
NC,-20.904305,165.618042,New Caledonia,14.5,45.90%,1857600.00%,"204,637",#FIELD!,#FIELD!,"278,500"
NE,17.607789,8.081666,Niger,46.08,0.89%,126700000.00%,"3,850,231",$0.88 ,$0.29 ,"21,477,348"
NF,-29.040835,167.954712,Norfolk Island,#FIELD!,#FIELD!,3460.00%,#FIELD!,#FIELD!,#FIELD!,"2,188"
NG,9.081999,8.675277,Nigeria,37.91,7.23%,92376800.00%,"102,806,948",$0.46 ,$0.54 ,"211,400,708"
NI,12.865416,-85.207229,Nicaragua,20.64,25.88%,13037500.00%,"3,846,137",$0.91 ,$0.54 ,"6,217,581"
NL,52.132633,5.291266,Netherlands,9.7,11.18%,4154300.00%,"15,924,729",$1.68 ,$10.29 ,"17,590,672"
NO,60.472024,8.468946,Norway,10.4,33.18%,38520700.00%,"4,418,218",$1.78 ,#FIELD!,"5,408,320"
NP,28.394857,84.124008,Nepal,19.89,25.36%,14718125.43%,"5,765,513",$0.91 ,$0.36 ,"29,164,578"
NR,-0.522778,166.931503,Nauru,#FIELD!,#FIELD!,2100.00%,#FIELD!,#FIELD!,#FIELD!,"12,511"
NU,-19.054445,-169.867233,Niue,#FIELD!,#FIELD!,26000.00%,#FIELD!,#FIELD!,#FIELD!,"1,612"
NZ,-40.900557,174.885971,New Zealand,11.98,38.56%,26802100.00%,"4,258,860",$1.40 ,$11.49 ,"5,122,600"
OM,21.512583,55.923255,Oman,19.19,0.01%,30950000.00%,"4,250,777",$0.45 ,$4.33 ,"4,829,480"
PA,8.537981,-80.782127,Panama,18.98,61.89%,7417730.00%,"2,890,084",$0.74 ,$1.53 ,"4,351,267"
PE,-9.189967,-75.015152,Peru,17.95,57.66%,128521600.00%,"25,390,339",$0.99 ,$1.28 ,"33,715,471"
PF,-17.679742,-149.406843,French Polynesia,14.68,42.35%,416700.00%,"172,870",$1.70 ,#FIELD!,"280,904"
PG,-6.314993,143.95555,Papua New Guinea,27.07,74.10%,46284000.00%,"1,162,834",$1.36 ,$1.16 ,"9,949,437"
PH,12.879721,121.774017,Philippines,20.55,27.77%,34344800.00%,"50,975,903",$0.86 ,$1.12 ,"109,035,343"
PK,30.375321,69.345116,Pakistan,28.25,1.85%,88191300.00%,"79,927,762",$0.79 ,$0.69 ,"231,402,117"
PL,51.919438,19.145136,Poland,10.2,30.88%,31268300.00%,"22,796,574",$1.07 ,$2.93 ,"37,747,124"
PM,46.941936,-56.27111,Saint Pierre and Miquelon,#FIELD!,#FIELD!,24200.00%,#FIELD!,#FIELD!,#FIELD!,"5,974"
PN,-24.703615,-127.439308,Pitcairn Islands,#FIELD!,#FIELD!,4700.00%,#FIELD!,#FIELD!,#FIELD!,50
PR,18.220833,-66.590149,Puerto Rico,6.7,56.29%,910400.00%,"2,988,531",#FIELD!,#FIELD!,"3,285,874"
PS,31.952162,35.233154,Palestinian Authority,#FIELD!,#FIELD!,622000.00%,#FIELD!,#FIELD!,#FIELD!,#FIELD!
PT,39.399872,-8.224454,Portugal,8.5,34.61%,9222500.00%,"6,753,579",$1.54 ,$3.78 ,"10,347,892"
PW,7.51498,134.58252,Palau,14,87.61%,46555.04%,"14,491",#FIELD!,$3.00 ,"18,024"
PY,-23.442503,-58.443832,Paraguay,20.57,37.75%,40675600.00%,"4,359,150",$1.04 ,$1.55 ,"6,811,297"
QA,25.354826,51.183884,Qatar,9.54,0.00%,1143700.00%,"2,809,071",$0.40 ,#FIELD!,"2,688,235"
RE,-21.115141,55.536384,Réunion,#FIELD!,#FIELD!,251200.00%,#FIELD!,#FIELD!,#FIELD!,"863,083"
RO,45.943161,24.96676,Romania,9.6,30.12%,23839700.00%,"10,468,793",$1.16 ,$2.25 ,"19,119,880"
RS,44.016521,21.005859,Serbia,9.2,31.12%,8849900.00%,"3,907,243",$1.16 ,$1.57 ,"6,834,326"
RU,61.52401,105.318756,Russia,11.5,49.76%,1707540000.00%,"107,683,889",$0.59 ,$0.53 ,"143,449,286"
RW,-1.940278,29.873888,Rwanda,31.7,19.73%,2633800.00%,"2,186,104",$1.17 ,#FIELD!,"13,461,888"
SA,23.885942,45.079162,Saudi Arabia,17.8,0.45%,225000000.00%,"28,807,838",$0.24 ,$3.85 ,"33,000,000"
SB,-9.64571,160.156194,Solomon Islands,32.44,77.86%,2840000.00%,"162,164",#FIELD!,$0.40 ,"611,343"
SC,-4.679574,55.491977,Seychelles,17.1,88.41%,45900.00%,"55,762",#FIELD!,$2.00 ,"100,447"
SD,12.862807,30.217636,Sudan,32.18,8.08%,188606800.00%,"14,957,233",$0.95 ,$0.41 ,"40,533,330"
SE,60.128161,18.643501,Sweden,11.4,68.92%,44742516.00%,"9,021,165",$1.42 ,#FIELD!,"10,415,811"
SG,1.352083,103.819836,Singapore,8.8,23.06%,71910.00%,"5,703,569",$1.25 ,#FIELD!,"5,453,566"
SH,-24.143474,-10.030696,"Saint Helena, Ascension and Tristan da Cunha",#FIELD!,#FIELD!,39400.00%,#FIELD!,#FIELD!,#FIELD!,"5,633"
SI,46.151241,14.995463,Slovenia,9.4,61.97%,2027100.00%,"1,144,654",$1.32 ,$5.25 ,"2,116,972"
SJ,77.553604,23.670272,Svalbard and Jan Mayen,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
SK,48.669026,19.699024,Slovakia,10.6,40.35%,4903500.00%,"2,930,419",$1.32 ,$3.11 ,"5,447,247"
SL,8.460555,-11.779889,Sierra Leone,33.41,43.05%,7174000.00%,"3,319,366",$1.08 ,$0.57 ,"8,420,641"
SM,43.94236,12.457777,San Marino,6.8,0.00%,6120.00%,"32,969",#FIELD!,#FIELD!,"33,745"
SN,14.497401,-14.452362,Senegal,34.52,42.76%,19672200.00%,"7,765,706",$1.14 ,$0.31 ,"16,876,720"
SO,5.152149,46.199616,Somalia,41.75,10.02%,63765700.00%,"7,034,861",$1.41 ,#FIELD!,"17,065,581"
SR,3.919305,-56.027783,Suriname,18.54,98.26%,16327000.00%,"384,258",$1.29 ,#FIELD!,"612,985"
ST,0.18636,6.613081,S o Tom  and Pr ncipe,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!,#FIELD!
SV,13.794185,-88.89653,El Salvador,18.25,12.58%,2074200.00%,"4,694,702",$0.83 ,$0.50 ,"6,377,853"
SY,34.802075,38.996815,Syria,23.69,2.67%,18518000.00%,"9,358,019",$0.83 ,$1.02 ,"21,324,367"
SZ,-26.522503,31.465866,Eswatini,#FIELD!,#FIELD!,1736400.00%,#FIELD!,#FIELD!,#FIELD!,"1,192,271"
TC,21.694025,-71.797928,Turks and Caicos Islands,#FIELD!,36.21%,41700.00%,"35,655",#FIELD!,#FIELD!,"44,542"
TD,15.454166,18.732207,Chad,42.17,3.77%,128400000.00%,"3,712,273",$0.78 ,$0.60 ,"15,477,751"
TF,-49.280366,69.348557,French Southern and Antarctic Lands,#FIELD!,#FIELD!,782900.00%,#FIELD!,#FIELD!,#FIELD!,196
TG,8.619543,0.824782,Togo,33.11,3.09%,5678500.00%,"3,414,638",$0.71 ,$0.34 ,"7,797,694"
TH,15.870032,100.992541,Thailand,10.34,32.16%,51311950.00%,"35,294,600",$0.71 ,$1.06 ,"71,601,103"
TJ,38.861034,71.276093,Tajikistan,30.76,2.97%,14310000.00%,"2,545,477",$0.71 ,$0.23 ,"9,750,064"
TK,-8.967363,-171.855881,Tokelau,#FIELD!,#FIELD!,1000.00%,#FIELD!,#FIELD!,#FIELD!,"1,499"
TL,-8.874217,125.727539,East Timor,29.42,45.38%,1491872.00%,"400,182",$1.10 ,$0.60 ,"1,320,942"
